Category,Subcategory,Grouping,Toronto,Ward 1,Ward 2,Ward 3,Ward 4,Ward 5,Ward 6,Ward 7,Ward 8,Ward 9,Ward 10,Ward 11,Ward 12,Ward 13,Ward 14,Ward 15,Ward 16,Ward 17,Ward 18,Ward 19,Ward 20,Ward 21,Ward 22,Ward 23,Ward 24,Ward 25
"Migration, Mobllity & Languages",Total - Selected places of birth for the immigrant population in private households - 25% sample data,    Guyana,31025,3635,490,615,480,1540,750,3575,560,440,430,160,330,535,420,355,855,515,285,505,1635,2735,1115,1810,2925,4335
"Migration, Mobllity & Languages",Total - Selected places of birth for the immigrant population in private households - 25% sample data,    Haiti,1660,200,50,60,15,70,35,135,10,15,50,15,15,20,25,35,35,25,15,30,65,75,30,40,390,200
"Migration, Mobllity & Languages",Total - Selected places of birth for the immigrant population in private households - 25% sample data,    Jamaica,42655,4560,1135,865,610,4925,1850,4685,1100,850,765,425,1155,1015,555,380,1335,1080,440,895,1625,1975,1750,2150,3055,3490
"Migration, Mobllity & Languages",Total - Selected places of birth for the immigrant population in private households - 25% sample data,    Mexico,9340,340,435,590,280,795,455,495,520,610,660,320,735,520,255,350,230,345,365,255,155,180,85,110,90,170
"Migration, Mobllity & Languages",Total - Selected places of birth for the immigrant population in private households - 25% sample data,    Peru,4105,270,250,200,145,475,245,275,200,265,230,120,250,175,110,115,95,140,110,110,55,55,60,60,30,70
"Migration, Mobllity & Languages",Total - Selected places of birth for the immigrant population in private households - 25% sample data,    Trinidad and Tobago,18280,1305,595,745,450,1045,385,725,380,625,645,305,520,620,555,190,765,470,355,630,1125,1125,830,910,1150,1835
"Migration, Mobllity & Languages",Total - Selected places of birth for the immigrant population in private households - 25% sample data,    United States of America,25220,525,805,1100,1440,490,675,420,2115,985,1565,2195,1895,1385,1475,1365,760,795,805,1505,640,595,395,265,550,490
"Migration, Mobllity & Languages",Total - Selected places of birth for the immigrant population in private households - 25% sample data,    Other places of birth in Americas,53325,3800,2085,2170,1495,6600,3335,6105,2290,2725,1835,1080,2430,1685,1085,935,1415,1115,1040,1470,1470,1525,1040,1145,1715,1745
"Migration, Mobllity & Languages",Total - Selected places of birth for the immigrant population in private households - 25% sample data,  Europe,266215,7570,23510,22645,13380,16025,15990,8990,13390,18295,10485,10440,11900,7615,10700,8255,9115,8200,9905,9515,6925,7000,4395,1910,5125,4955
"Migration, Mobllity & Languages",Total - Selected places of birth for the immigrant population in private households - 25% sample data,    Bosnia and Herzegovina,4910,150,1265,610,340,95,45,0,225,95,205,70,245,185,260,195,220,80,80,280,85,75,0,10,50,50
"Migration, Mobllity & Languages",Total - Selected places of birth for the immigrant population in private households - 25% sample data,    Croatia,4200,340,935,525,310,240,115,70,115,95,110,115,160,70,115,95,115,85,90,225,65,90,40,0,50,30
"Migration, Mobllity & Languages",Total - Selected places of birth for the immigrant population in private households - 25% sample data,    France,5820,55,180,305,410,145,125,80,250,420,615,515,505,415,510,295,90,130,105,275,105,45,90,15,85,45
"Migration, Mobllity & Languages",Total - Selected places of birth for the immigrant population in private households - 25% sample data,    Germany,8920,220,615,755,680,265,225,105,420,260,435,435,495,375,320,390,295,355,280,430,325,330,135,130,315,325
"Migration, Mobllity & Languages",Total - Selected places of birth for the immigrant population in private households - 25% sample data,    Greece,16510,210,545,280,395,300,425,240,590,400,160,380,610,150,2675,555,1340,845,400,1085,795,1885,1055,345,550,320
"Migration, Mobllity & Languages",Total - Selected places of birth for the immigrant population in private households - 25% sample data,    Hungary,6130,195,430,325,345,225,325,175,585,160,155,305,435,90,105,270,320,255,300,245,225,205,95,50,170,135
"Migration, Mobllity & Languages",Total - Selected places of birth for the immigrant population in private households - 25% sample data,    Italy,37700,2510,3195,1700,395,4350,4475,5470,2645,2760,355,1145,1105,230,675,360,260,685,860,785,880,755,800,320,435,550
"Migration, Mobllity & Languages",Total - Selected places of birth for the immigrant population in private households - 25% sample data,    Netherlands,2125,40,145,120,150,45,50,35,75,40,125,170,115,50,125,85,80,80,85,160,95,55,40,15,60,85
"Migration, Mobllity & Languages",Total - Selected places of birth for the immigrant population in private households - 25% sample data,    Poland,18250,825,2795,4235,2290,675,645,270,420,435,560,295,455,500,350,345,410,335,335,205,415,395,200,70,355,430
"Migration, Mobllity & Languages",Total - Selected places of birth for the immigrant population in private households - 25% sample data,    Portugal,34360,760,1850,1675,965,7180,930,975,1730,10920,1260,2135,1345,245,235,145,220,160,180,280,335,215,100,75,190,265
"Migration, Mobllity & Languages",Total - Selected places of birth for the immigrant population in private households - 25% sample data,    Romania,11205,245,740,600,360,135,620,110,620,150,445,250,605,350,205,610,1140,1430,715,390,275,290,295,130,275,195
"Migration, Mobllity & Languages",Total - Selected places of birth for the immigrant population in private households - 25% sample data,    Russian Federation,15820,155,705,1170,815,155,2860,180,945,255,1110,585,790,685,325,635,425,860,2130,300,210,135,120,35,140,90
"Migration, Mobllity & Languages",Total - Selected places of birth for the immigrant population in private households - 25% sample data,    Serbia,7745,90,1550,900,605,170,180,30,450,110,315,215,420,340,395,395,385,260,235,190,100,100,80,30,85,110
"Migration, Mobllity & Languages",Total - Selected places of birth for the immigrant population in private households - 25% sample data,    Ukraine,15845,245,2860,3310,980,240,2290,240,570,265,635,295,525,520,110,230,245,350,1320,150,70,95,50,55,115,75
"Migration, Mobllity & Languages",Total - Selected places of birth for the immigrant population in private households - 25% sample data,    United Kingdom,35585,655,1710,2475,2120,670,485,335,1520,960,2075,2100,2220,1885,2205,1915,1360,945,910,2720,1615,965,705,470,1185,1380
"Migration, Mobllity & Languages",Total - Selected places of birth for the immigrant population in private households - 25% sample data,    Other places of birth in Europe,41095,885,3985,3660,2235,1145,2195,655,2230,955,1925,1420,1875,1525,2090,1730,2200,1340,1870,1795,1330,1365,580,160,1055,870
"Migration, Mobllity & Languages",Total - Selected places of birth for the immigrant population in private households - 25% sample data,  Africa,88020,8645,3180,3165,2135,7125,2735,6705,2580,2020,3685,1850,2715,5475,1645,2685,4890,3245,2095,3310,4655,3200,2875,1705,3180,2525
"Migration, Mobllity & Languages",Total - Selected places of birth for the immigrant population in private households - 25% sample data,    Algeria,940,0,55,25,10,25,10,0,10,35,50,20,10,90,10,85,100,45,10,50,25,65,25,80,35,50
"Migration, Mobllity & Languages",Total - Selected places of birth for the immigrant population in private households - 25% sample data,"    Congo, Democratic Republic of the",2130,125,40,85,45,55,25,75,15,75,80,15,25,210,95,55,225,65,25,80,190,90,60,35,170,160
"Migration, Mobllity & Languages",Total - Selected places of birth for the immigrant population in private households - 25% sample data,    Egypt,6425,175,250,330,145,120,130,110,150,70,450,280,220,300,120,270,510,750,575,125,155,300,395,160,185,160
"Migration, Mobllity & Languages",Total - Selected places of birth for the immigrant population in private households - 25% sample data,    Eritrea,6485,160,70,80,240,865,260,535,190,290,140,75,345,485,180,280,295,35,25,535,780,210,45,40,215,100
"Migration, Mobllity & Languages",Total - Selected places of birth for the immigrant population in private households - 25% sample data,    Ethiopia,10900,400,330,315,395,780,160,290,290,360,505,175,285,1210,315,165,505,95,80,760,1525,685,105,160,565,445
"Migration, Mobllity & Languages",Total - Selected places of birth for the immigrant population in private households - 25% sample data,    Morocco,2385,35,55,85,110,65,335,50,185,50,150,80,175,180,30,85,120,50,100,60,95,135,60,25,35,45
"Migration, Mobllity & Languages",Total - Selected places of birth for the immigrant population in private households - 25% sample data,    Nigeria,10015,1720,320,410,90,830,495,2115,210,95,395,125,205,410,105,115,270,220,230,150,295,220,230,90,345,330
"Migration, Mobllity & Languages",Total - Selected places of birth for the immigrant population in private households - 25% sample data,    Somalia,10190,2595,955,445,170,2090,50,860,210,85,135,45,115,575,75,60,285,150,15,95,310,215,220,95,195,135
"Migration, Mobllity & Languages",Total - Selected places of birth for the immigrant population in private households - 25% sample data,"    South Africa, Republic of",6005,110,180,320,210,80,365,45,635,145,465,330,645,300,205,475,100,325,345,285,105,40,90,95,50,65
"Migration, Mobllity & Languages",Total - Selected places of birth for the immigrant population in private households - 25% sample data,    Other places of birth in Africa,32550,3310,920,1075,715,2200,905,2620,675,820,1320,695,700,1725,515,1100,2480,1510,680,1175,1170,1235,1650,925,1380,1040
"Migration, Mobllity & Languages",Total - Selected places of birth for the immigrant population in private households - 25% sample data,  Asia,716890,32285,14180,20680,10810,16235,31810,28755,20145,10880,31835,16895,16775,28170,14320,25615,29950,51380,54270,15455,31445,42745,53130,50475,36150,32490
"Migration, Mobllity & Languages",Total - Selected places of birth for the immigrant population in private households - 25% sample data,    Afghanistan,12920,745,355,190,35,150,370,340,160,25,155,45,80,240,160,1310,2195,715,180,395,805,1350,440,330,1495,655
"Migration, Mobllity & Languages",Total - Selected places of birth for the immigrant population in private households - 25% sample data,    Iran,37190,230,550,1185,380,175,1215,120,1010,325,1940,1145,1850,1340,395,2900,1985,6705,10705,545,425,525,850,125,335,215
"Migration, Mobllity & Languages",Total - Selected places of birth for the immigrant population in private households - 25% sample data,    Iraq,11350,4315,240,150,100,90,235,2075,90,80,250,95,100,230,70,155,410,595,200,50,145,495,745,175,185,90
"Migration, Mobllity & Languages",Total - Selected places of birth for the immigrant population in private households - 25% sample data,    Lebanon,6490,130,190,275,85,90,240,95,100,85,545,225,155,325,120,170,655,525,300,95,75,830,800,110,140,140
"Migration, Mobllity & Languages",Total - Selected places of birth for the immigrant population in private households - 25% sample data,    Syria,8240,295,200,200,90,130,95,265,75,125,245,130,225,225,125,355,1435,815,195,55,85,815,1420,165,310,145
"Migration, Mobllity & Languages",Total - Selected places of birth for the immigrant population in private households - 25% sample data,    Turkey,8500,300,345,340,210,330,970,725,410,310,480,345,295,330,335,480,400,445,285,235,150,235,320,65,80,70
"Migration, Mobllity & Languages",Total - Selected places of birth for the immigrant population in private households - 25% sample data,    China,129755,535,1540,2255,1335,695,1500,695,1805,2055,8430,5365,2000,5380,4370,4795,2985,15715,12300,1725,2550,4260,23345,20430,2100,1595
"Migration, Mobllity & Languages",Total - Selected places of birth for the immigrant population in private households - 25% sample data,    Hong Kong,36850,120,350,650,400,135,320,140,525,300,1765,1100,570,1125,885,1770,1135,5220,4295,610,560,1350,6300,5555,775,915
"Migration, Mobllity & Languages",Total - Selected places of birth for the immigrant population in private households - 25% sample data,"    Korea, South",27505,355,1395,1535,360,250,1255,390,780,365,1645,1360,1225,1590,350,950,910,2930,7930,360,260,340,445,160,205,170
"Migration, Mobllity & Languages",Total - Selected places of birth for the immigrant population in private households - 25% sample data,    Taiwan,7985,45,175,145,120,40,105,45,120,90,555,760,170,370,210,340,305,1095,1660,150,120,135,655,405,95,75
"Migration, Mobllity & Languages",Total - Selected places of birth for the immigrant population in private households - 25% sample data,    Philippines,132980,4370,2440,3295,1935,6125,16760,7360,10000,2155,2210,1025,3930,4545,1835,2700,5690,4605,6345,2710,7370,11515,5295,5120,6890,6765
"Migration, Mobllity & Languages",Total - Selected places of birth for the immigrant population in private households - 25% sample data,    Viet Nam,31675,1245,635,770,1125,3725,2405,6815,975,1775,1060,560,525,1130,1585,170,370,610,650,515,690,660,1440,1345,420,485
"Migration, Mobllity & Languages",Total - Selected places of birth for the immigrant population in private households - 25% sample data,    Bangladesh,27130,570,260,345,180,350,190,515,110,345,480,160,110,1405,205,455,1180,485,440,2760,8095,2590,435,695,2730,2040
"Migration, Mobllity & Languages",Total - Selected places of birth for the immigrant population in private households - 25% sample data,    India,102155,12825,2575,5645,2425,1745,1680,3250,1365,1075,6680,1920,2920,4430,1315,2570,4265,5540,3850,2030,3165,6190,3690,5530,9560,5925
"Migration, Mobllity & Languages",Total - Selected places of birth for the immigrant population in private households - 25% sample data,    Pakistan,34140,2865,915,675,180,460,285,2335,280,335,1550,730,300,1320,650,3890,2490,1265,655,1400,2295,2265,1090,1680,2400,1835
"Migration, Mobllity & Languages",Total - Selected places of birth for the immigrant population in private households - 25% sample data,    Sri Lanka,47895,1960,465,240,295,625,375,1605,265,325,440,135,190,1135,245,545,1130,985,230,415,2535,6450,3515,7090,6585,10115
"Migration, Mobllity & Languages",Total - Selected places of birth for the immigrant population in private households - 25% sample data,    Other places of birth in Asia,54125,1380,1540,2800,1550,1130,3805,1990,2080,1100,3415,1810,2120,3065,1460,2075,2405,3140,4050,1405,2120,2740,2345,1505,1845,1250
"Migration, Mobllity & Languages",Total - Selected places of birth for the immigrant population in private households - 25% sample data,  Oceania and other places of birth,4040,155,145,220,270,115,65,85,120,230,280,255,245,250,250,205,95,70,120,220,110,105,85,70,130,150
"Migration, Mobllity & Languages",Total - Selected places of birth for the recent immigrant population in private households - 25% sample data,Total - Selected places of birth for the recent immigrant population in private households - 25% sample data,198040,9425,4800,9085,4465,7400,10040,8885,7195,4275,14915,6270,8555,10690,3225,7100,9385,11760,13860,5185,6985,8760,7990,6050,8065,3670
